,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,posts.csv,postID,authorID,published,title,content,labels,replies,date,year,titleCount,contentCount,wpsCount,me,polarity,cutContent
154862,494560,1173202,1173196,1173196,2.2686036247335567e+18,8.50620912940184e+18,01270831168401183870,2014-05-01T14:05:00-07:00,A Mediadora - Resenha dos 4 primeiros livros,"     A terra das sombras    O que eu posso dizer deste livro? Que ele é perfeito e que Meg Cabot acaba de ganhar mais uma fã. O livro é de uma leitura agradável, divertida e com algumas aventuras, o que o torna perfeito.  Ele está dividido em 19 capítulos curtos que conta a chegada de Suzannah ao norte da Califórnia. Suzannah é uma adolescente de 16 anos que sai de Nova York para morar com sua mãe, o padrasto e seus três meios-irmãos (Soneca, Mestre e Dunga). Até então parece tudo bastante normal até que ela chega ao seu novo quarto e ver um homem sentado em sua janela, mas sua mãe e seu padrasto não o ver. É quando o leitor descobre que Suzannah é uma mediadora, ou seja, ela ajuda os fantasmas a resolver suas pendencias para que estes sigam seu caminho e vá para o outro mundo como ela chama.    O Arcano nove     Como eu já tinha dito na minha resenha sobre o livro um a escrita de Meg Cabot é perfeita, além de engraçada e leve.  Suzannah só está em Carmel na Califórnia há três semanas quando se inicia sua segunda aventura. Ela recebe a visita de um espirito, uma mulher que pede para esta dar um recado A Red.  E depois de algumas pesquisas superficiais ela acredita que Red é um ricaço chamado Beaumont e ao tentar realizar o ultimo pedido desta mulher Suzannah se depara com a hipótese de os vampiros existirem e uma série de assassinatos.  Com medo de ser a próxima vitima ela pede ajuda ao padre Dominic e a Jesse. O livro tem 23 capítulos curtos, com 10 a 12 folhas cada. Embora seja o segundo livro ele pode ser lido sem necessariamente ter o leitor passado pelo primeiro. A autora traz os fatos mais importantes do livro um. Não há como ficar pedida (o).    Reunião    Neste terceiro Suzannah está apresentando sua nova vida a melhor amiga Gina, que veio de Nova York passar uns dias com sua amiga e sua nova família. Enquanto Gina é disputada pelos seus dois meios-irmãos mais velhos como insiste Suzannah em lembrar o tempo todo ela se depara com um mistério que envolve a chegada de quatro novos fantasmas vagando por Carmel. Além disso, Suzannah acaba descobrindo que sua mãe, não é só “sua” já que se depara com seus meios-irmãos a chamando de mamãe.   A autora Meg Cabot continua segundo o leitor a uma leitura agradável e superengraçada. Rir muito com este livro, Suzannah e as situações com as quais se depara fazem com que o leitor tenha varias crises de riso.    A hora mais sombria   É verão em Carmel e Suzannah esperava poder curtir a praia e longas horas sem atividades escolares já que se iniciava as férias de verão, mas seu padrasto tinha outro planos em sua nova conjuntura familiar no verão ou se tem aulas particulares ou se trabalha. Então Suzannah decide encontrar um emprego de verão. Soneca, seu meio-irmão, consegue uma vaga de baba no Pebble Beach hotel onde este trabalha todo verão como salva-vidas. Enquanto seu padrasto e Dunga seu meio-irmão do meio escarvam uma piscina no fundo da casa e acabam encontrando algo que irá explicar um pouco sobre o passado de Jesse, o fantasma com que Suzannah divide o quarto. Suzannah ainda se depara com Jack um mediador de apenas 8 anos e seu misterioso irmão Paul que irão ter papeis importantes nesta nossa aventura de Suzannah.",Resenha,0.0,2014-05-01 21:05:00,2014.0,7,585,23.4,3.0,28.0,"     A terra das sombras    O que eu posso dizer deste livro? Que ele é perfeito e que Meg Cabot acaba de ganhar mais uma fã. O livro é de uma leitura agradável, divertida e com algumas aventuras, o que o torna perfeito.  Ele está dividido em 19 capítulos curtos que conta a chegada de Suzannah ao norte da Califórnia"
12513,40639,96823,96821,96821,1.1043749576602636e+18,5.435180489468295e+18,11641925802256054346,2011-01-26T10:29:00-03:00,Como transformar vários feeds em 1,"Seja para ping ou para widgets, às vezes sentimos a necessidade de unir os feeds. A minha necessidade ocorreu quando criei a comunidade SemNome no diHITT, então criei o feed SemNome Group.   Se você tem uma comunidade no diHITT ou quer fazer um widget com o feed de vários blogs, provavelmente é isso que você estava procurando. Vamos ao tutorial:   1 - Entre em http://pipes.yahoo.com/  e clique em “Create a pipe”. Faça login se necessário.     2 - Nessa página, arraste da barra lateral 2 módulos:  Source - Fetch feed    Operators - Sort     3 - Ligue Fetch Feed ao Sort e o Sort ao Pipe Output:     4 - No Fetch Feed, clique no “+” ao lado de URL, até ter o número de campos desejados.  Adicione as URLs dos seus feeds. No meu caso, eu coloquei 3:     Nota: Não coloque muitos itens de feed, senão o Yahoo Pipes não rodará a pipe. Eu limitei a 1 item para cada feed:  http://semnome.net/atom.xml?redirect=falsemax-results=1     http://www.blognerd.net/atom.xml?redirect=falsemax-results=1     http://www.toosco.net/atom.xml?redirect=falsemax-results=1   5 - No campo Sort, deixe as opções em “Sort by item.pubDate in descending order”:     6 - Clique em untitled e altere para o título de Feed desejado.       7 - Clique em Save     8 – Após salvar, clique em “Run pipe”.    Veja como a nossa ficou (Clique aqui para ver em ação):      9 - Na Pipe, clique em “Get as RSS” (Confira o nosso aqui)  10 - Copie a URL do feed na barra do navegador.     11 - Pronto! Você pode usar esse feed com a URL dada ou usá-lo no FeedBurner.  ",Tutoriais,0.0,2011-01-26 13:29:00,2011.0,6,271,11.782608695652176,3.0,8.0,"Seja para ping ou para widgets, às vezes sentimos a necessidade de unir os feeds. A minha necessidade ocorreu quando criei a comunidade SemNome no diHITT, então criei o feed SemNome Group.   Se você tem uma comunidade no diHITT ou quer fazer um widget com o feed de vários blogs, provavelmente é isso que você estava procurando"
40116,129718,307542,307539,307539,1.3322274655532111e+18,1.902081594723344e+18,12130725813387789337,2011-02-05T08:03:00-08:00,Minhas Mães e Meu Pai (The Kids Are All Right),"Oi gente, voltei!  Agora, o filme da vez é Minhas Mães e Meu Pai.                      Cada vez que lembro que esse filme é indicado ao Oscar de melhor filme, mais compreendo por que eu faço Direito... não entendo NADA de cinema, pois nada nesse filme me faria indicá-lo ao prêmio! O filme não tem história, pelo menos eu não vi uma, não ensina nada, enfim, não quer dizer nada! Ele simplesmente existe e ponto final! Afe!  Assim, não é um filme ruim, mas é comum demais pro Oscar, gentchy!  Tá, Annette Benning e Julianne Moore fazem um casal lésbico! E por isso merecem o Oscar??? Porque dão  selinho? por que furam? Annette atuou bem, mas não daria um globo de ouro a ela por isso (e ela ganhou um)... A única coisa que me impressiona nela é que ela nunca fez uma cirurgia plástica sequer... Tudo origi! Ela é linda!  Isso é o que eu tenho a dizer sobre esse filme: o filme é bom, mas não é ótimo; Annette e Julianne atuam bem, mas não foi o melhor papel delas; Não daria globo de ouro, nem Oscar; passaria em Temperatura Máxima, mas não passaria em Tela Quente...  Seguem informações do filme:  • Direção: Lisa Cholodenko • Roteiro: Stuart Blumberg, Lisa Cholodenko • Gênero: Comédia • Origem: Estados Unidos • Duração: 106 minutos • Tipo: Longa-metragem • Sinopse:  Joni e Laser são dois irmãos adolescentes, filhos de um casal de lésbicas, que foram concebidos através de inseminação artificial através de um doador anônimo. Quando Joni completa 18 anos, vai atrás do direito de descobrir quem é seu pai biológico.   Olha o trailler aí, gente!      Beijos e até loguinho!",Cinema,3.0,2011-02-05 16:03:00,2011.0,10,272,18.133333333333333,5.0,17.0,"Oi gente, voltei!  Agora, o filme da vez é Minhas Mães e Meu Pai.                      Cada vez que lembro que esse filme é indicado ao Oscar de melhor filme, mais compreendo por que eu faço Direito."
95950,304831,725717,725713,725713,1.7867484296203008e+17,3.327037159039922e+18,g111437277442238479084,2015-06-01T19:14:00-03:00,Delineado Esfumado (Isp. Maira Pazinato),"Oi minhas amadas! Bom início de semana para todas vocês :D  Bom, vamos começar a semana com um tutorial? Sexta-feira passada eu gravei esse passo a passo inspirado no trabalho da maquiadora Maira Pazinato! Vocês estavam me pedindo a tempos duas coisas: maquiagem com delineado esfumado e maquiagem inspirada na Maira Pazinato. Juntei o útil ao agradável e tcharããããããnnn! Claro que a maquiagem é apenas inspirada pois não sei quais produtos foram usados pela Maira e também o formato de olho da modelo dela é diferente do meu! Essa maquiagem fica linda para quem não tem o côncavo muito demarcado e também para olhos mais caidinhos pois a sombra esfumada na diagonal dá um up no visual!  Maira, espero muito que você tenha gostado da homenagem e saiba que você é uma grande inspiração para muitas profissionais e amantes da maquiagem! Você é muito simpática e atenciosa e estou honrada por ter esse contato com você!  Meninas, abaixo vocês podem conferir a foto em que me inspirei e o vídeo do passo a passo! Como eu informei no vídeo, a Maira virá ministrar curso aqui em Florianópolis no dia 31 de agosto então quem é a região e se interessar, é só enviar um email para mairapazinatomakeup@gmail.com.           PRODUTOS UTILIZADOS:  - Pré - Maquiagem   Tônico Limpeza Profunda Pure Zone 2 - L'Oréal Paris; Hidratante Strobe Cream (Size to Go) - M.A.C; Primer POREfessional - Benefit;    - Fundação    Base Studio Sculpt NC25 (M.A.C) diluida com Make-up Blend (Kryolan); Corretivo Pro Longwear NC20 - M.A.C; Pó Solto Mineralize cor Light - M.A.C;    - Sobrancelha (preenchimento + desenho)    Brow Powder Duo cor Dark Brow - Anastasia Beverly Hills;    - Olhos:  - Parte Superior   Corretivo Pro Longwear NC20 - M.A.C; Sombra Orb - M.A.C; Sombra Wedge - M.A.C; Sombra Swiss Chocolate + Sombra Espresso - M.A.C; Sombra Carbon - M.A.C; Delineador em Gel #77 - Inglot; Pigmento Nude Pearl - Nyx Cosmetics; Glitter n˚23 - RZ Makeup;; Máscara Super Extend Extreme Waterproof - Avon; Cílios Creme #747L;    - Parte Inferior   Sombra Espresso - M.A.C; Sombra Carbon - M.A.C; Máscara Super Extend Extreme Waterproof - Avon;    - Blush/ Contorno   Blush: Blush Superbrilho Rosalix - Quem disse, Berenice?; Contorno: Marrom opaco (Paleta Preta) - Sem marca; Iluminador: Soft And Gentle - M.A.C;    - Batom    Batom: Batom Líquido Matte Ballet - Dailus Pro;                     ",Tutorial,1.0,2015-06-01 22:14:00,2015.0,5,382,14.148148148148149,6.0,10.0,"Oi minhas amadas! Bom início de semana para todas vocês :D  Bom, vamos começar a semana com um tutorial? Sexta-feira passada eu gravei esse passo a passo inspirado no trabalho da maquiadora Maira Pazinato! Vocês estavam me pedindo a tempos duas coisas: maquiagem com delineado esfumado e maquiagem inspirada na Maira Pazinato. Juntei o útil ao agradável e tcharããããããnnn! Claro que a maquiagem é apenas inspirada pois não sei quais produtos foram usados pela Maira e também o formato de olho da modelo dela é diferente do meu! Essa maquiagem fica linda para quem não tem o côncavo muito demarcado e também para olhos mais caidinhos pois a sombra esfumada na diagonal dá um up no visual!  Maira, espero muito que você tenha gostado da homenagem e saiba que você é uma grande inspiração para muitas profissionais e amantes da maquiagem! Você é muito simpática e atenciosa e estou honrada por ter esse contato com você!  Meninas, abaixo vocês podem conferir a foto em que me inspirei e o vídeo do passo a passo! Como eu informei no vídeo, a Maira virá ministrar curso aqui em Florianópolis no dia 31 de agosto então quem é a região e se interessar, é só enviar um email para mairapazinatomakeup@gmail.com"
42762,137440,325845,325842,325842,1.352192756106591e+18,7.423408347193218e+18,16998172591465092492,2012-10-08T14:08:00-03:00,Was I the only believer?," Uma vez me falaram que essa coisa de sintonia de pensamentos dependia exclusivamente da convivência, e que isso acontecia com as pessoas que passavam muito tempo com você. Que não existia aquela coisa de nós nos entendemos e sempre vamos nos entender. Eu me lembro de olhar pela janela com vontade de chorar, achando que isso não era verdade e que, sim, alguns amigos eram diferentes e sempre seriam. Hoje eu penso que eu deveria ter acreditado nisso quando ouvi pela primeira vez. Por mais que tenha apertado o meu coração, eu deveria ter feito uma forcinha e ter acreditado. Tá sendo muito mais difícil ser forçada a acreditar nisso agora. Queria ter acreditado antes, pra não precisar ver isso acontecer de verdade. Sentir que não importa o que eu sinto, não importa nada do que se passa na minha vida. Agora eu sinto isso na pele, além de me sentir uma idiota por ter acreditado nisso durante todos esses anos. É como se só eu acreditasse nisso. Sozinha. Passei muito tempo na minha vida achando que eu não tinha aquele amigo, aquele que se importava, que fazia questão da minha presença. Fui crucificada por não acreditar, falaram que era um jeito de chamar mais atenção, só. Me forcei a acreditar, lutei contra os meus medos e me deixei acreditar nisso. Afinal, muita gente acredita ter amigos, por que eu não poderia tê-los? Casaram e não me convidaram, vivem e não se lembram de mim. Sei lá se o problema é tempo, trabalho ou a própria vida. No meu caso, eu não lembro nem do que almocei hoje. Não vou tentar entender como perdi a minha melhor amiga, simplesmente vou entender que nunca tive uma. Ela mudou e se adaptou, fez novos amigos e tem uma outra vida agora. Eu não queria esquecer das pessoas só porque não vejo algumas há muito tempo, só porque passou um anos e eu não liguei. Eu lembro dos aniversários mesmo que não telefone pra falar parabéns. Eu sorrio sozinha lembrando de algum momento que passamos juntos e do sorriso desses meus amigos que não aparecem mais. Talvez tenha passado da hora de eu enxergar que temos que viver de acordo com o que temos hoje. Escrevi e escrevi, mas não em sinto aliviada! Não existe texto que faça eu me sentir bem com a situação.  Qual é o teu problema?? haha nem deve ser problema, deve ser.. a vida.  Enfim, me disseram e vou me forçar a colocar em prática: Nah, burn the bridge!  Terminar namoro pode deixar uma pessoa sem chão, mas perder uma amizade tá me deixando pior.    ","amor,esquizóide,eu sou irritante,Monday,sentido nai,thinking,viver,yo",0.0,2012-10-08 17:08:00,2012.0,5,438,15.642857142857142,30.0,38.0," Uma vez me falaram que essa coisa de sintonia de pensamentos dependia exclusivamente da convivência, e que isso acontecia com as pessoas que passavam muito tempo com você. Que não existia aquela coisa de nós nos entendemos e sempre vamos nos entender. Eu me lembro de olhar pela janela com vontade de chorar, achando que isso não era verdade e que, sim, alguns amigos eram diferentes e sempre seriam"
69381,220648,523840,523837,523837,1.5683185481561572e+18,9.19412860012764e+18,17598067575510121302,2012-01-25T14:26:00-02:00,Colesterol: acontece em TODAS as idades,"     Oi gentem, tudo bem?    Sabemos que saúde é algo mega importante não é mesmo? E ainda sim, muitas vezes nos descuidamos dela por acharmos que estamos sempre bem, por não apresentarmos sintomas de nenhuma doença, enfim n coisas.  O assunto de hoje envolve um assunto tão batido e ao mesmo tempo deixado ao acaso por muita gente, inclusive por mim (até agora).     Em relação ao colesterol, particularmente eu não sabia de quase nada, até ser surpreendida com um caso na família. E como diz o título do post, o colesterol acontece em todas as idades, inclusive em crianças. Impulsionada pela curiosidade necessária, fiz algumas pesquisas e constatei que por não ter sintoma aparente, o colesterol é um vilão que age na surdina atacando de surpresa.    O colesterol é detectado por exames de sangue, lá serão exibidos os valores do Colesterol Total, das frações do HDL (lipoproteína de alta densidade), o bom colesterol e do LDL (lipoproteína de baixa densidade), o mau colesterol. Esses valores vão definir se a pessoa tem um colesterol alto ou não. Ou seja, o valor do HDL (o bonzão) deve apresentar um valor acima de 40 miligramas por decilitro. Já o LDL (o horroroso) deve ter valor abaixo de 130. Para as crianças na faixa etária de 10 a 12 anos o colesterol normal é abaixo de 100.    O colesterol total ideal deve estar em torno de 225 miligramas por decilitro. O LDL é a fração que indica quando a pessoa possui colesterol alto. Existe também uma predisposição genética para o colesterol alto, portanto, pesquisar casos na família é recomendável inclusive para uma referência das mudanças nos hábitos físicos e alimentares dessa pessoa.     Bom, a par dessas informações, precisamos tomar atitudes de combate e/ou prevenção. E... duas perguntas não podem calar:    O que eu como ajuda ou prejudica o meu colesterol? Tenho qualidade de vida?    Vamos por partes:      O que PREJUDICA      O consumo  de alimentos com Gordura Saturada;   Sedentarismo - é necessário a prática regular de exercícios físicos. Para quem não é muito fã como eu, parece uma tortura. Mas a questão é que a falta deles contribui para que a gordura que está sobrando fique armazenada nas artérias, que podem entupir com o passar do tempo;   Obesidade - já diz tudo né? Leia mais aqui.   Baixa Concentração dos hormônios da Tireóide ou Diabetes sem controle adequado;   Fumo - aumenta o fracionamento das gorduras nos interior dos vaos sanguineos, aumentando o LDL (colesterol ruim) e consequentemente, reduzindo o HDL (o bom colesterol).         2. O que AJUDA     Frutas e vegetais crus em abundância;    Farelo de aveia que é rico em beta glucana (fibra que ajuda a diminuir os índices de colesterol);    Gorduras saudáveis como as monoinsaturadas- azeite de oliva, abacate, castanhas- e poliinsaturadas- peixes de água fria (salmão, sardinha, atum) e linhaça dourada - ajudam a aumentar os índices de HDL (o colesterol bom, que é protetor cardíaco);    Peixes, aves (peito de frango) sem pele e carnes magras (cozidos, assados ou grelhados);    Leite desnatado, iogurte desnatado, queijo branco, queijo tipo cottage e ricota ;    Pão, macarrão e arroz integrais, leguminosas (feijão, soja, lentilha, ervilhas) e cereais integrais (aveia, trigo, centeio, cevadinha);    Óleos insaturados, principalmente de canola ou oliva;    Frutas, verduras e legumes, e coma de forma variada. Procure colocar diferentes cores no seu prato;    Alimentos fibrosos e cereais integrais como aveia, linhaça e leguminosas (feijão, lentilha, grão-de-bico);    Exercícios físicos - pode ser qualquer atividade de que goste: andar de bicicleta, natação, caminhada, hidroginástica. Uma atividade que lhe dê prazer e estímulo para manter a constância.    Sim, e daí?          Mexa-se! Primeiro, tome consciência de como anda a sua alimentação.  Se ela te ajuda, ótimo! Continue porque você só tem a ganhar. Se ela te prejudica, por favor né? Mude seu cardápio, saia da internet (não faça como eu rsrrs), pratique exercícios, abuse da água e das frutas e estabeleça metas. Isso mesmo! Ter uma meta ajuda muito. Especialmente por que não é imposta e sim consciente.     E a sua qualidade de vida? Ela está diretamente relacionada ao que se come e como se vive transcendendo questões estéticas. Lembre-se disso!     Por fim, como disse no início, fui surpreendida com algumas coisas que eu não sabia simplesmente por não dar a devida importância e também por achar que o colesterol é uma doença que vai da média à maior idade entendem? Na minha família tem crianças que sofrem com o colesterol alto e ninguém desconfiava...        E tudo por causa da alimentação rica em besteirol e pelo sedentarismo. Esse povo aqui de casa é tudo uma cambada de nerds rsrsrs.    Agora, tá decretado: dieta e exercícios físicos pra esse povinho!            E você sofre com colesterol alto? Existem crianças em sua família que sofrem com esse mal?      Me conte tudooo!      Beijoss,        ",Saúde,2.0,2012-01-25 16:26:00,2012.0,6,788,21.88888888888889,8.0,66.0,"     Oi gentem, tudo bem?    Sabemos que saúde é algo mega importante não é mesmo? E ainda sim, muitas vezes nos descuidamos dela por acharmos que estamos sempre bem, por não apresentarmos sintomas de nenhuma doença, enfim n coisas.  O assunto de hoje envolve um assunto tão batido e ao mesmo tempo deixado ao acaso por muita gente, inclusive por mim (até agora).     Em relação ao colesterol, particularmente eu não sabia de quase nada, até ser surpreendida com um caso na família"
143978,459149,1089934,1089928,1089928,2.1789906130175693e+18,5.287309327153145e+18,01030491596073412632,2011-09-30T04:50:00-07:00,POESIA: PRESENTE DE ANIVERSÁRIO," Que presente daria para uma corsa que suspira pelas Minhas Águas...Que ornamento daria para a rainha Minha, escolhida Minha...Derramaria sobre ela, ainda mais Óleo da Minha Unção? Que presente daria para esta águia que como um vento impetuoso corre de um lado para o outro no Meu altar...Que como pomba Minha, vai bailando do Meu altar para o meio das Minhas ovelhas, as quais sobre sua cobertura muitas mais Eu irei colocar...Daria as Nações? Já te dei, Minha amada, é herança tua... me devolve pois, almas... Que presente daria à você Pastora Madalena, profeta de multidões...Que ornamento mais valioso teria do que o Poder e a Autoridade que coloquei nas tuas mãos...Daria pra você mais sede de Mim? Sim.Daria pra você mais cura e restauração? Sim, sim.Daria pra você mais fome do Meu Amado Jesus? Outra vez, sim.Daria pra você ainda mais Dons, Talentos, quem sabe uma “Pena para Escrever” em suas mãos... o que achas?Daria muito mais do que você me pedisse Pastora Minha, Guerreira minha,Com uma mão... toque a sua Harpa e faça Eu Me derramar com sua canção... Com a outra mão, desembanhe sua Espada, clame e ame essa Nação e então Eu a Salvarei, Tirarei os seus ferrolhos, Abrirei os seus cadeados, Lhe darei um nome e essa nação já não será mais desamparada... ela se chamará... Minha Israel Restaurada!!! Nesta última terça-feira (27/09) nossa amada Pastora Madalena completou mais um aninho de vida, celebramos o seu anversário na nossa Igreja, CEF-SBO. Todos os líderes de Ministérios levaram uma Palavra de Amor para a Pastora e o meu presente veio dos Céus... (rsrsr), essa poesia que foi inspirada pelo Espírito Santo enquanto eu pensava num presente para dar a ela. Como eu estava na escola e os alunos me abraçavam, perguntando quando eu estaria de volta à escola, e aquelas Palavras da poesia vinham à minha mente como chuva serôdia, então entendi que a poesia, na verdade, era um presente daqueles pequeninos (meus alunos), nossos amadinhos dos Bairros Nova Conquista e Zumbi dos Palmares, e o Espírito Santo apenas usou a minha vida para levar o presente deles para ela. Nossa Comunidade tem pisado aquela terra, já plantamos muitas sementes nesta nação (esses bairros) e estamos aguardando a Grande Colheita... pois creio, a vinha está em flor e já chegou o tempo...são os frutos de um avivamento!!! (Célia Barbosa)Blog: Lugar da Adoração ","Aniversário,Homenagem,Poesia",0.0,2011-09-30 11:50:00,2011.0,4,412,7.62962962962963,11.0,17.0, Que presente daria para uma corsa que suspira pelas Minhas Águas..
25426,81148,192331,192329,192329,1.2066996901830036e+18,1.418536028987925e+18,g116344156154010290427,2012-10-16T22:40:00-03:00,FAT BAG´S CROCHE,"Olá, hoje trago as minhas últimas fat bag´s que confeccionei, dei uma desacelerada na minha empolgação em relação as fat´s, pois cada vez que navego nas ondas da net e vejo as novidades em artesanato fico deslumbrada e me empenho para aprender, o que me faz sentir-me realizada, útil e capaz, além de preencher um espaço vazio com o bem, isso é o que sempre tento passar para vocês que visitam meu cantinho... Bom voltando, ultimamente tenho aderido outras técnicas para confeccionar as minhas paixões que são as bolsas, e com isso esqueci de lhes mostras as minhas últimas peças em croche...       ...nota-se minha preferência pelo vermelho, rsrs...       ...uma riqueza, amei as alças, fiz com mangueira de nível com arame por dentro...e encapei com tecido ...       ...lindona, e vermelha de novo, adorooo...      ...Bjussss e até loguinho! ","bolsas,fat bag",0.0,2012-10-17 01:40:00,2012.0,4,140,4.666666666666667,9.0,6.0,"Olá, hoje trago as minhas últimas fat bag´s que confeccionei, dei uma desacelerada na minha empolgação em relação as fat´s, pois cada vez que navego nas ondas da net e vejo as novidades em artesanato fico deslumbrada e me empenho para aprender, o que me faz sentir-me realizada, útil e capaz, além de preencher um espaço vazio com o bem, isso é o que sempre tento passar para vocês que visitam meu cantinho.."
105696,336492,801011,801007,801007,1.8674843393908767e+18,5.855858045064193e+18,08392904663324583983,2015-06-19T18:15:00-07:00,O Emblema da RVPSC.," História, o melhor alimento para quem tem fome de conhecimentoSempre me fascinou este universo de emblemas, símbolos e distintivos.  Na minha infância vi muito este emblema nas casas e estações da antiga RVPSC e desde então me apaixonei por este emblema em especial, tanto que tenho ele no layout do meu Blog desde a sua criação e agora para comemorar os 73 de criação da RVPSC que será em 25 de setembro deste ano, resolvi pesquisar e postar o significado deste magnifico emblema, espero que gostem da postagem. Abraço ferroviário Maquinista Ativista ferroviário Clodoaldo  A identidade visual representada pelo emblema logo é expressão da alma da empresa.    Até hoje, os ferroviários mais antigos têm especial fascinação pelo emblema da Rede de Viação Paraná - Santa Catarina.    E não é injustificável esse fascínio, dada à beleza da concepção e a mensagem que se pretendia (e se conseguiu) transmitir: uma roda de locomotiva, base moderna do meio de transporte humano e o maior fator de progresso dentro do território; uma faixa de fazenda flamejante, atravessando a roda, em seu centro, simbolizando a Bandeira Nacional que, levada pela locomotiva, vai propagando a união e o amor pelo trabalho em nosso país.    A roda da engrenagem, com vinte e dois dentes, representava os Estados da Federação Brasileira e, ainda, o equilíbrio do funcionamento da Rede, com relação à vida nacional, pela simetria de seus dentes.    Sobre o centro da engrenagem, um escudo redondo e convexo, servindo de base às iniciais RVPSC, representando a defesa e garantia do seu eficiente serviço.  E, completando, na parte inferior, um garfo a simbolizar o material mecânico, e, também, colocado como necessidade à harmonia estética do escudo.    A oficialização das dimensões aconteceu em 09 de outubro de 1944, através da Portaria número 49-D, assinada pelo então Diretor da RVPSC, Coronel Durival Britto e Silva, na qual se convencionava um módulo P, para serem mantidas as proporções do emblema:   A) RODA DA ENGRENAGEM       22 dentes, sendo 15 visíveis;    altura e espessura dos dentes: 1P;  tamanho das letras da RVPSC: 1P.            B) ESCUDO    diâmetro: 14P ;    grossura: 1P no filete e 3P no centro do escudo;    largura e altura do filete da extremidade: 1/3 de P;    tamanho das letras RVPSC: a parte acima do diâmetro horizontal: 3P; a parte baixa, até o limite de uma circunferência de raio: 6P.          C) ARCO        diâmetro: 10P;    largura: 2P.        D) COMPRIMENTO    limitado à direita e à esquerda por uma reta de 17.1/3 de P, partindo do centro do escudo e inclinando em 45 graus sobre o seu diâmetro horizontal.                           O emblema teve três fases distintas: a primeira, quando de sua criação e oficialização, para uso logo após o surgimento da RVPSC; a segunda, quando da oficialização de suas dimensões; e, a terceira, quando do estabelecimento de suas cores:    Em 02 de abril de 1966, por ocasião do lançamento do serviço denominado RODOTREM, que conjugaria os transportes ferroviário e rodoviário, a diretoria de então, considerando a necessidade de definir, para todos os fins, qual o símbolo da RVPSC, quais as suas cores oficiais..., resolveu por unanimidade:    a) manter o emblema tradicional da RVPSC;  b) “instituir, como cores oficiais da Rede, as cores vermelha e azul e as letra em dourado...”.      O primeiro modelo do emblema, 1942.   O primeiro modelo do emblema, que data de 1942, teve José Peón como gravador; mais tarde, outro gravador, Frederico Tod, confeccionou o emblema, que apareceu, entretanto, com medidas diferentes.  Em abril de 1944, surge o segundo modelo, desta feita  elaborado no Escritório Técnico da via permanente.      O segundo modelo do emblema, 1944.   Com o advento da  Rede ferroviária Federal S. A., em 1957, fez-se necessária a adaptação do emblema, aparecendo, na parte inferior, um garfo com dizeres Rede Ferroviária Federal S. A..      O terceiro e ultimo modelo do emblema, 1957.      Artigo elaborado com base em pesquisa de Antônio Zotto, colecionador de publicações sobre ferrovias.  Extraído do Livro, ESTRADA DE FERRO PARANAGUÁ-CURITIBA UMA VIAGEM DE 100 ANOS.  ","Coronel Durival Britto e Silva,emblema,ESTRADA DE FERRO PARANAGUÁ-CURITIBA,logo,Rede de Viação Paraná - Santa Catarina,Rffsa,Rvpsc,simbolo",2.0,2015-06-20 01:15:00,2015.0,4,660,20.625,4.0,23.0," História, o melhor alimento para quem tem fome de conhecimentoSempre me fascinou este universo de emblemas, símbolos e distintivos.  Na minha infância vi muito este emblema nas casas e estações da antiga RVPSC e desde então me apaixonei por este emblema em especial, tanto que tenho ele no layout do meu Blog desde a sua criação e agora para comemorar os 73 de criação da RVPSC que será em 25 de setembro deste ano, resolvi pesquisar e postar o significado deste magnifico emblema, espero que gostem da postagem. Abraço ferroviário Maquinista Ativista ferroviário Clodoaldo  A identidade visual representada pelo emblema logo é expressão da alma da empresa"
31631,101312,240352,240350,240350,1.258842475351588e+18,1.6346277296731697e+18,01676194072856360588,2009-12-15T01:59:00-02:00,GoldenEye: Rogue Agente (NDS)," Bom, fiquei de postar esse jogo pelo Manda Mais à mais ou menos 1 mês, por causa que o ADM. postou pelo Megaupload e colocou como sendo pelo Manda Mais e o Alessandro observou isso e eu resolvi upar para ele baixar pelo Manda Mais. Ah, Alessandro, você ja deve ter percebido, que nas minhas postagens eu uso uma caixinha cinza para colocar as infos dos games, se quiser ela pra colocar na suas postagens me passa seu e-mail que eu lhe envio o código, bom galera, até mais.      Tamanho do Game: 32MB Idioma: Inglês  Região: Livre   Senha: www.gamesko.net Download  Servidor: Manda Mais Número de links: 1 Download: Para ver os links clique na capa do jogo! ","NDS-Ação,NDS-Aventura,NDS-Tiro",1.0,2009-12-15 03:59:00,2009.0,4,120,24.0,5.0,5.0," Bom, fiquei de postar esse jogo pelo Manda Mais à mais ou menos 1 mês, por causa que o ADM. postou pelo Megaupload e colocou como sendo pelo Manda Mais e o Alessandro observou isso e eu resolvi upar para ele baixar pelo Manda Mais. Ah, Alessandro, você ja deve ter percebido, que nas minhas postagens eu uso uma caixinha cinza para colocar as infos dos games, se quiser ela pra colocar na suas postagens me passa seu e-mail que eu lhe envio o código, bom galera, até mais"
